;NU_INSCRICAO;NU_NOTA_REDACAO;NU_NOTA_REDACAO_Random Forest;NU_NOTA_REDACAO_Regressão Linear;NU_NOTA_REDACAO_Rede Neural;NU_NOTA_REDACAO_Árvore de decisão
46541;180011471234;660.0;456.0;450.2;490.6;380.0
36148;180010254876;500.0;382.0;484.7;520.9;360.0
24418;180009617729;560.0;616.0;664.9;745.2;860.0
29571;180010157174;400.0;368.0;311.9;372.9;340.0
13004;180008675027;560.0;470.0;483.7;492.0;500.0
40172;180010774640;840.0;742.0;750.7;793.8;720.0
45027;180011904374;760.0;410.0;531.5;579.3;880.0
35920;180010519783;560.0;536.0;482.8;529.6;360.0
36249;180010615084;540.0;448.0;419.1;402.9;360.0
41584;180010913796;400.0;476.0;473.4;471.5;600.0
14472;180007683778;720.0;912.0;819.7;890.9;960.0
60741;180012988387;360.0;368.0;405.3;388.1;440.0
46594;180012149756;800.0;834.0;858.6;750.0;800.0
9141;180008352989;320.0;424.0;393.8;337.4;460.0
25948;180009709183;560.0;434.0;428.6;426.1;480.0
2411;180007197337;480.0;616.0;667.5;708.9;720.0
8807;180008461668;440.0;494.0;509.5;472.4;640.0
62698;180013772560;660.0;444.0;409.4;400.2;340.0
39871;180010948233;440.0;482.0;468.1;507.6;400.0
36818;180010441613;540.0;578.0;520.2;589.7;580.0
36013;180010506777;300.0;588.0;563.8;552.8;600.0
6001;180009190762;340.0;410.0;442.2;436.3;400.0
15661;180008600044;300.0;520.0;570.3;543.3;720.0
15012;180008743776;0.0;240.0;220.7;267.3;0.0
16893;180008841269;800.0;682.0;700.4;769.6;700.0
58846;180013164170;720.0;484.0;457.2;445.8;740.0
34285;180010409736;560.0;516.0;605.7;570.0;580.0
39276;180011054086;240.0;228.0;293.5;271.8;320.0
45976;180012348830;240.0;366.0;333.4;244.5;200.0
4872;180008331098;560.0;468.0;440.7;435.4;600.0
58375;180013192937;520.0;526.0;556.6;481.3;640.0
31474;180009970619;600.0;328.0;490.8;453.8;340.0
48360;180012274594;600.0;568.0;501.6;522.6;300.0
47406;180012141292;280.0;390.0;371.8;383.4;320.0
14354;180009241914;0.0;330.0;369.5;372.2;480.0
60853;180012986078;620.0;662.0;731.5;738.6;900.0
30450;180010228997;360.0;408.0;325.8;376.3;360.0
9140;180008660170;540.0;466.0;553.9;601.6;360.0
26217;180009716603;700.0;672.0;620.5;641.1;660.0
58275;180013176338;340.0;408.0;449.1;514.2;400.0
9960;180008826519;600.0;518.0;444.1;527.5;520.0
11625;180008550571;500.0;574.0;443.7;373.3;620.0
55335;180012622124;300.0;438.0;444.2;399.8;360.0
25383;180009627641;260.0;430.0;395.8;391.3;400.0
21945;180007584190;960.0;918.0;684.9;577.6;980.0
49392;180011826218;360.0;530.0;508.7;498.6;340.0
1657;180008229618;960.0;594.0;594.2;632.9;380.0
30389;180010232083;860.0;520.0;577.5;564.9;600.0
49527;180012167680;360.0;500.0;504.9;520.7;640.0
19010;180007320158;400.0;388.0;454.8;488.9;480.0
56477;180012713020;820.0;730.0;710.9;672.8;840.0
30086;180009934693;560.0;410.0;648.1;772.8;600.0
48252;180011611015;340.0;608.0;542.1;668.4;320.0
1959;180008656268;480.0;518.0;516.6;436.9;500.0
35067;180010630496;880.0;630.0;610.1;638.9;480.0
61729;180013722050;380.0;544.0;549.8;531.8;440.0
8222;180009049255;700.0;608.0;566.5;631.4;800.0
34759;180010637658;480.0;460.0;421.9;479.5;360.0
45317;180012027387;380.0;516.0;517.8;511.1;560.0
55847;180012561429;560.0;510.0;470.9;498.3;580.0
45348;180012030657;340.0;432.0;433.6;401.3;560.0
43275;180011319992;580.0;474.0;454.2;459.8;600.0
50893;180011979633;580.0;426.0;437.6;463.2;620.0
62947;180013899401;440.0;438.0;424.5;403.0;520.0
9715;180008579263;700.0;646.0;633.2;545.6;520.0
18998;180007333464;580.0;336.0;418.8;421.1;320.0
45878;180011727709;820.0;546.0;509.7;440.9;320.0
43503;180011372135;520.0;530.0;508.5;534.1;360.0
23913;180008012168;380.0;508.0;571.9;603.6;440.0
23318;180007874636;460.0;508.0;434.6;421.8;660.0
28844;180009867141;800.0;704.0;632.0;703.0;420.0
3266;180007679179;440.0;380.0;532.2;551.6;660.0
63306;180013577416;520.0;454.0;436.6;404.9;420.0
40786;180010831129;320.0;482.0;443.8;433.6;600.0
46026;180011120866;720.0;462.0;508.1;467.0;440.0
53382;180013363003;600.0;602.0;600.7;583.4;760.0
15687;180009043699;520.0;476.0;454.7;472.4;300.0
25607;180009681589;480.0;460.0;350.2;389.6;920.0
36594;180010479100;600.0;340.0;355.1;414.3;360.0
14417;180008757757;440.0;384.0;371.4;406.2;540.0
64586;180013959478;540.0;544.0;494.1;506.0;700.0
34695;180010642249;400.0;412.0;439.2;557.1;480.0
10594;180007974837;460.0;478.0;512.3;500.0;380.0
10758;180009131336;720.0;410.0;446.7;426.4;580.0
16154;180009160725;340.0;304.0;388.9;336.5;400.0
35434;180010383731;400.0;390.0;457.3;488.7;360.0
53220;180012938167;580.0;584.0;529.8;521.9;540.0
35127;180010388955;380.0;502.0;457.8;489.3;460.0
39285;180010804164;360.0;540.0;478.1;490.5;680.0
31914;180009901104;600.0;464.0;486.7;439.9;560.0
22009;180007618828;620.0;546.0;510.6;529.8;540.0
35955;180010588052;540.0;492.0;601.3;632.9;760.0
27082;180009599003;0.0;340.0;421.4;441.4;560.0
7072;180008435479;640.0;432.0;468.3;472.9;580.0
48738;180011635834;400.0;358.0;407.8;435.5;560.0
8599;180008701765;460.0;384.0;418.8;458.7;800.0
46926;180012154745;560.0;374.0;342.3;304.9;280.0
22880;180007882598;260.0;338.0;349.3;313.3;280.0
12869;180008825426;480.0;486.0;498.1;499.7;560.0
39157;180010746390;580.0;634.0;582.1;548.8;380.0
63523;180012387003;500.0;548.0;588.6;532.4;320.0
57225;180012650803;640.0;478.0;475.4;484.8;380.0
49078;180011566984;400.0;436.0;536.5;537.2;480.0
34981;180010551541;340.0;480.0;474.2;454.2;400.0
47363;180011527297;600.0;506.0;423.7;388.5;720.0
53390;180012737499;440.0;490.0;534.6;478.7;780.0
52525;180011630322;360.0;400.0;451.4;449.5;400.0
7106;180008215194;560.0;458.0;463.3;428.5;600.0
18782;180007816574;260.0;184.0;200.7;224.1;560.0
10943;180007637369;320.0;302.0;356.4;315.9;280.0
59787;180013148392;360.0;534.0;496.3;594.0;360.0
40184;180010769880;580.0;538.0;577.3;535.3;820.0
20336;180008056115;880.0;536.0;625.4;591.9;520.0
31939;180010195382;540.0;596.0;552.8;562.9;440.0
12505;180007374563;600.0;636.0;569.8;512.4;900.0
50778;180011751940;360.0;472.0;356.3;420.7;380.0
3905;180008679894;640.0;496.0;551.4;505.5;600.0
3064;180009053529;320.0;406.0;386.6;400.0;320.0
63616;180013805281;620.0;556.0;520.8;503.1;580.0
8730;180008369033;620.0;574.0;565.5;586.4;600.0
26223;180009687560;860.0;780.0;741.1;799.9;980.0
54675;180012651637;460.0;478.0;482.8;529.4;360.0
51550;180011785465;620.0;460.0;578.6;591.6;540.0
27347;180009590362;840.0;468.0;465.5;454.2;560.0
4276;180007266241;600.0;494.0;478.6;435.4;540.0
25936;180009418326;360.0;380.0;428.5;451.3;400.0
10025;180008158958;440.0;424.0;425.6;428.3;520.0
18497;180007343245;360.0;434.0;417.1;409.6;320.0
54658;180012620880;540.0;486.0;441.9;494.9;360.0
9461;180008473446;520.0;438.0;408.4;372.1;560.0
39401;180010866785;580.0;582.0;559.7;596.3;600.0
31522;180009903311;640.0;478.0;433.9;438.4;500.0
6072;180008911840;340.0;322.0;249.3;398.6;0.0
36864;180010485607;680.0;514.0;615.7;766.8;540.0
49268;180012212484;480.0;424.0;460.7;474.3;340.0
2288;180008666322;400.0;288.0;412.5;365.2;360.0
42932;180011369157;680.0;478.0;470.9;512.7;920.0
26909;180009421801;560.0;430.0;549.8;478.7;300.0
56981;180012712759;920.0;722.0;678.6;640.4;700.0
39982;180010857022;620.0;570.0;537.9;570.2;720.0
33602;180010421929;600.0;528.0;523.1;588.5;520.0
6944;180009122075;720.0;552.0;588.0;705.7;360.0
25710;180009688863;340.0;412.0;390.4;429.9;540.0
1756;180008573253;360.0;518.0;487.7;505.5;440.0
8221;180008314667;340.0;356.0;412.9;370.7;320.0
4821;180008324358;600.0;548.0;546.8;591.6;360.0
39968;180010800909;640.0;604.0;692.2;730.2;580.0
55937;180012975776;660.0;624.0;652.2;639.0;600.0
55969;180012394535;340.0;484.0;448.4;499.6;360.0
271;180008417698;600.0;530.0;597.4;621.1;720.0
1442;180009159518;640.0;518.0;483.1;478.4;700.0
17284;180008648864;640.0;440.0;415.1;404.9;360.0
8060;180008602006;600.0;444.0;461.0;480.8;820.0
52444;180012262882;600.0;382.0;514.3;470.8;600.0
54225;180012968884;320.0;322.0;405.0;346.6;580.0
41898;180010932460;420.0;526.0;542.3;591.9;660.0
40332;180010764687;560.0;442.0;464.5;425.4;500.0
45496;180012322031;520.0;724.0;636.3;617.5;560.0
52596;180011827500;320.0;280.0;359.1;287.2;260.0
54551;180012554453;500.0;396.0;490.9;469.0;360.0
53114;180011547523;520.0;380.0;342.2;369.9;340.0
49919;180011642111;360.0;514.0;571.7;460.0;660.0
30768;180009989884;560.0;570.0;514.2;606.2;800.0
22772;180007492789;360.0;372.0;416.5;399.6;360.0
28888;180010193380;660.0;580.0;518.9;552.5;480.0
40216;180010984446;560.0;554.0;492.8;455.9;420.0
39834;180011021688;400.0;418.0;455.0;441.4;360.0
37267;180010670974;540.0;494.0;460.6;434.1;360.0
41428;180011435587;640.0;432.0;457.8;525.3;420.0
57201;180013147323;760.0;746.0;719.6;671.1;920.0
15276;180008569517;540.0;366.0;375.4;334.2;240.0
46005;180011256914;400.0;430.0;444.6;496.9;500.0
37217;180010665682;340.0;312.0;364.8;358.1;340.0
11160;180008577329;460.0;508.0;544.2;591.8;600.0
59266;180013196602;540.0;538.0;434.9;506.7;540.0
40850;180010862070;560.0;392.0;446.2;492.2;380.0
25277;180009633089;360.0;496.0;441.7;441.7;380.0
36122;180010602223;800.0;632.0;678.0;673.3;760.0
20585;180008521743;760.0;640.0;669.9;631.0;720.0
33154;180010287576;340.0;436.0;478.6;446.9;560.0
6577;180008179250;680.0;702.0;599.6;582.8;660.0
63579;180012392400;360.0;474.0;411.8;424.9;640.0
24998;180009652622;340.0;288.0;340.4;347.3;300.0
1699;180009215373;380.0;460.0;512.6;507.9;600.0
22239;180007605570;380.0;476.0;509.8;524.0;360.0
25403;180009461945;440.0;394.0;408.1;413.9;560.0
16184;180009338160;340.0;450.0;468.8;397.5;580.0
62461;180012940232;500.0;480.0;493.8;498.9;680.0
27876;180009599560;440.0;452.0;424.2;419.4;560.0
43624;180011517345;540.0;498.0;570.7;585.9;720.0
41776;180010967897;600.0;312.0;421.5;324.6;260.0
5113;180009220896;340.0;470.0;558.1;580.1;380.0
4064;180007292819;340.0;410.0;402.0;347.8;380.0
4432;180009132815;560.0;514.0;554.2;508.9;640.0
52713;180011810670;400.0;190.0;289.7;192.9;0.0
24609;180009531511;240.0;374.0;372.2;456.6;340.0
789;180008282913;380.0;370.0;407.5;298.0;340.0
53767;180012815249;300.0;292.0;383.6;417.1;320.0
35626;180010375005;540.0;626.0;573.7;408.4;360.0
30018;180009983874;540.0;418.0;399.5;373.3;340.0
52458;180011830171;300.0;438.0;474.8;450.1;560.0
40903;180010994851;600.0;652.0;554.6;627.9;300.0
61818;180013499804;440.0;622.0;633.3;667.4;860.0
45066;180011345487;400.0;558.0;503.7;447.0;600.0
48790;180011611069;440.0;646.0;663.3;625.6;580.0
6952;180008357324;400.0;428.0;375.5;338.3;320.0
33734;180010430104;360.0;358.0;451.1;452.8;400.0
61166;180013339505;260.0;358.0;290.7;312.6;300.0
20152;180008507631;280.0;382.0;402.4;374.8;340.0
11068;180007371937;400.0;426.0;470.7;526.1;620.0
17177;180009356352;0.0;634.0;728.9;687.4;840.0
23914;180008042649;840.0;576.0;466.3;474.0;560.0
26905;180009537145;460.0;600.0;497.2;516.0;500.0
60977;180013252499;360.0;318.0;340.6;362.3;300.0
27040;180009729024;500.0;432.0;461.7;487.7;440.0
62992;180013797435;420.0;404.0;359.9;349.8;0.0
14258;180007689041;560.0;494.0;471.7;414.5;380.0
50123;180012000683;460.0;414.0;416.9;416.7;400.0
62533;180013320953;440.0;356.0;416.2;411.1;400.0
40637;180010870689;680.0;492.0;551.2;516.5;360.0
7771;180008621380;320.0;518.0;534.6;521.0;660.0
6541;180008856342;520.0;376.0;432.3;437.1;480.0
35650;180010363236;360.0;424.0;409.1;419.0;360.0
16083;180008598797;360.0;400.0;450.8;415.9;340.0
38315;180010888912;400.0;632.0;635.3;628.7;760.0
29221;180010110341;600.0;458.0;519.0;530.7;480.0
16693;180008814515;360.0;420.0;485.1;475.2;400.0
24810;180009642007;740.0;586.0;518.5;518.3;580.0
3268;180007905860;460.0;314.0;333.5;258.7;540.0
17426;180009298902;580.0;612.0;623.1;613.2;720.0
34848;180010273517;520.0;460.0;460.3;487.3;360.0
3745;180007794242;640.0;560.0;691.9;664.2;820.0
30591;180010030346;320.0;476.0;544.8;430.2;560.0
3439;180007230216;360.0;412.0;433.0;422.1;320.0
20506;180008068507;860.0;558.0;520.4;555.5;520.0
44455;180011140028;360.0;562.0;510.3;491.9;360.0
40809;180010783677;500.0;430.0;447.9;506.0;360.0
19974;180008065295;420.0;504.0;461.7;465.7;300.0
46840;180012056198;760.0;624.0;639.8;658.4;680.0
39213;180010744661;380.0;386.0;507.6;582.2;0.0
35147;180010451438;520.0;366.0;441.8;454.6;720.0
23373;180008021229;560.0;542.0;528.8;562.1;380.0
16382;180009314501;520.0;466.0;471.1;428.8;520.0
63843;180013542889;400.0;504.0;425.7;497.4;500.0
52535;180011827310;0.0;380.0;473.8;458.6;340.0
59065;180013167939;520.0;514.0;510.2;497.9;560.0
64366;180013459390;280.0;476.0;385.3;423.3;380.0
61640;180013748872;380.0;298.0;358.0;301.0;260.0
61564;180013833992;400.0;382.0;387.3;355.7;0.0
11656;180007394313;420.0;596.0;616.4;659.1;600.0
14572;180007712850;380.0;502.0;452.2;439.7;340.0
51740;180012245981;400.0;432.0;489.2;480.5;520.0
43436;180011415133;580.0;508.0;491.5;521.6;440.0
25533;180009799960;960.0;816.0;708.3;695.1;860.0
12364;180007955903;440.0;454.0;297.1;358.3;580.0
33929;180010610503;680.0;618.0;663.8;756.0;660.0
27079;180009810276;360.0;430.0;381.1;387.5;340.0
14333;180009160257;540.0;558.0;495.4;449.9;580.0
22534;180007485350;480.0;430.0;408.3;445.4;340.0
56734;180013374266;300.0;366.0;326.0;325.6;340.0
52047;180011663259;320.0;306.0;453.4;396.5;260.0
63409;180013224070;540.0;508.0;538.0;556.3;480.0
44973;180011190999;320.0;398.0;439.8;428.2;360.0
15478;180008999304;300.0;398.0;384.2;362.9;320.0
46282;180012158866;620.0;566.0;559.6;629.2;600.0
15969;180008627138;380.0;606.0;551.5;540.4;800.0
33987;180010282822;560.0;578.0;585.6;543.9;340.0
1592;180008376608;540.0;404.0;465.4;578.9;540.0
675;180008417509;600.0;368.0;330.3;348.2;0.0
21581;180007419247;840.0;580.0;708.9;653.1;940.0
14321;180007697174;640.0;606.0;588.2;542.7;320.0
26926;180009554108;920.0;416.0;467.3;488.0;600.0
8828;180009162532;460.0;538.0;582.6;562.3;680.0
13194;180007928713;740.0;626.0;705.2;704.2;680.0
18227;180007200643;420.0;302.0;396.7;384.1;320.0
18362;180007339870;460.0;426.0;372.7;350.1;360.0
39566;180011043529;600.0;564.0;479.5;595.5;380.0
3260;180008265433;320.0;450.0;458.2;456.4;580.0
27484;180009802712;640.0;498.0;567.3;497.7;560.0
26767;180009534664;640.0;506.0;490.2;501.7;440.0
29984;180010249851;420.0;506.0;495.0;510.4;0.0
40022;180010859980;280.0;334.0;377.7;354.1;480.0
58063;180012850067;0.0;554.0;598.9;521.3;480.0
55716;180012526438;660.0;512.0;441.9;473.8;280.0
12357;180007969020;640.0;532.0;560.0;522.9;540.0
56701;180012804629;480.0;444.0;487.0;422.8;600.0
17312;180008831613;440.0;366.0;506.8;533.5;640.0
24313;180009651717;740.0;428.0;476.3;466.7;560.0
32738;180010166659;300.0;480.0;457.0;510.5;0.0
19604;180007741089;400.0;460.0;399.6;463.1;380.0
28444;180009815119;420.0;542.0;565.8;559.5;620.0
48113;180011814457;540.0;374.0;412.7;384.4;360.0
9932;180008898942;500.0;526.0;570.0;550.8;640.0
11355;180007995111;780.0;524.0;510.1;596.2;600.0
13155;180008559228;340.0;394.0;467.6;450.4;380.0
31998;180010063014;600.0;418.0;566.1;421.3;680.0
16213;180009003114;920.0;660.0;560.3;557.9;520.0
40092;180010816958;520.0;602.0;648.6;538.5;780.0
34388;180010430137;820.0;616.0;641.2;655.2;460.0
24046;180008027379;400.0;574.0;522.2;505.3;320.0
38736;180011100087;560.0;652.0;505.1;601.4;300.0
32303;180010011532;560.0;502.0;456.2;490.1;400.0
27184;180009562326;620.0;584.0;582.6;645.2;680.0
6912;180008188245;360.0;396.0;373.3;382.0;560.0
31603;180010056613;320.0;404.0;438.9;497.4;340.0
51828;180012031088;360.0;602.0;598.6;554.0;380.0
37587;180011084243;720.0;676.0;680.3;685.9;860.0
22017;180007424983;500.0;646.0;712.6;716.7;720.0
57279;180012801349;720.0;422.0;416.2;406.7;360.0
39737;180011018012;940.0;706.0;699.8;711.4;700.0
63009;180013537565;540.0;528.0;509.8;556.4;640.0
1844;180009344694;600.0;588.0;615.7;565.7;340.0
39019;180011001615;660.0;324.0;374.1;393.5;340.0
9393;180008433148;320.0;384.0;424.2;556.3;300.0
33442;180010351391;380.0;492.0;473.9;444.1;400.0
61600;180013684344;620.0;650.0;636.1;611.9;640.0
51705;180012047891;500.0;328.0;309.4;403.5;380.0
58953;180013274726;320.0;466.0;368.7;380.3;300.0
12409;180008724745;540.0;542.0;537.3;517.7;360.0
39666;180010986824;540.0;448.0;438.4;417.4;280.0
43516;180011375454;460.0;520.0;463.2;438.0;520.0
33771;180010563321;520.0;386.0;376.5;340.4;280.0
39722;180011008644;660.0;446.0;472.0;468.8;600.0
64046;180013555144;500.0;550.0;598.4;515.4;420.0
56970;180013448544;640.0;466.0;429.3;455.8;300.0
4834;180008436877;460.0;652.0;487.0;487.6;500.0
35168;180010539405;300.0;294.0;399.6;414.3;560.0
52763;180011980875;420.0;604.0;544.1;562.6;620.0
16313;180009320877;520.0;458.0;576.7;536.9;500.0
11294;180007674228;740.0;476.0;587.2;659.9;400.0
56272;180013160496;880.0;872.0;889.3;948.6;980.0
19002;180007538689;580.0;498.0;490.4;490.9;380.0
56542;180012511016;620.0;518.0;595.7;518.0;440.0
59208;180012856380;460.0;428.0;465.0;369.6;320.0
35383;180010457740;760.0;568.0;639.0;624.9;840.0
2581;180008949544;680.0;460.0;536.2;548.0;360.0
8793;180008214599;480.0;440.0;378.5;377.1;360.0
49629;180012215888;320.0;436.0;391.9;453.7;440.0
31846;180010166800;380.0;434.0;530.8;602.1;580.0
54257;180013102611;520.0;596.0;616.3;657.7;600.0
39177;180011014701;600.0;642.0;683.2;653.7;640.0
433;180008409499;740.0;542.0;539.6;514.3;480.0
18116;180007830646;300.0;410.0;411.6;436.5;500.0
35499;180010535702;520.0;590.0;618.7;729.3;660.0
8792;180008112197;420.0;546.0;460.0;375.0;400.0
57956;180013526876;400.0;426.0;442.9;535.3;480.0
19112;180007310213;700.0;602.0;637.5;613.0;700.0
28794;180010023814;280.0;532.0;434.0;418.8;280.0
29767;180009980750;640.0;552.0;581.0;572.8;600.0
12993;180007928598;340.0;466.0;409.7;400.8;360.0
62655;180013738737;480.0;368.0;374.9;436.7;500.0
55441;180012486135;300.0;426.0;517.3;543.4;340.0
42877;180011404340;400.0;490.0;511.1;540.1;320.0
63398;180013583299;660.0;528.0;568.4;623.4;500.0
8714;180009267919;760.0;642.0;557.0;609.4;960.0
20679;180008105571;280.0;266.0;280.3;307.3;360.0
42875;180011356319;500.0;474.0;456.2;518.8;460.0
61227;180013703632;540.0;524.0;551.0;542.3;520.0
49939;180011912225;440.0;702.0;644.2;645.6;900.0
17480;180008572175;320.0;412.0;394.6;458.8;580.0
51955;180011711506;320.0;432.0;381.2;357.3;260.0
5429;180008120338;880.0;498.0;511.3;498.0;700.0
30533;180010028678;600.0;590.0;516.4;497.7;380.0
34531;180010430967;680.0;656.0;644.0;631.2;720.0
38671;180010914134;340.0;518.0;428.8;414.4;880.0
2369;180007192747;380.0;486.0;552.8;537.9;760.0
42982;180011324478;300.0;402.0;495.8;479.2;540.0
61879;180012966698;640.0;660.0;660.9;703.7;620.0
40051;180011025117;680.0;756.0;709.8;781.3;780.0
1888;180008265008;360.0;430.0;462.4;440.1;540.0
54735;180012615411;360.0;546.0;481.6;502.7;0.0
61892;180013736357;360.0;510.0;430.3;370.5;400.0
41171;180010923207;620.0;560.0;451.8;482.9;560.0
31333;180010043205;780.0;790.0;770.9;721.7;900.0
15447;180008786952;360.0;474.0;442.3;433.4;560.0
10831;180007386393;640.0;364.0;345.3;338.7;320.0
35270;180010260221;340.0;398.0;429.7;438.8;320.0
3455;180007236772;480.0;370.0;400.5;337.9;320.0
51049;180011568372;660.0;508.0;602.6;551.4;640.0
19005;180007750426;800.0;708.0;716.5;692.2;760.0
2657;180009278001;340.0;418.0;410.6;452.1;360.0
30571;180010171424;380.0;446.0;445.9;468.5;640.0
46834;180011894062;520.0;428.0;410.3;391.9;420.0
20980;180007264798;600.0;632.0;619.6;680.0;600.0
42229;180011462443;740.0;762.0;739.9;789.8;540.0
5372;180009374163;380.0;456.0;344.2;312.7;340.0
36426;180010445559;460.0;438.0;488.7;447.7;540.0
29598;180010076244;420.0;568.0;511.8;552.8;640.0
8815;180008358591;820.0;402.0;488.1;379.5;560.0
50884;180011544407;340.0;360.0;410.3;420.0;580.0
27657;180009758364;580.0;484.0;511.9;458.9;620.0
12937;180009010559;300.0;414.0;448.6;441.3;560.0
54626;180012527942;520.0;474.0;396.3;435.6;280.0
24691;180009506126;740.0;464.0;495.4;569.6;820.0
24637;180009494473;640.0;604.0;587.8;631.2;720.0
33673;180010263848;760.0;790.0;711.8;780.9;860.0
54091;180012492496;480.0;426.0;476.0;423.6;560.0
58878;180013160120;500.0;528.0;525.3;474.7;340.0
50470;180011837798;340.0;328.0;316.9;299.3;520.0
5422;180008471942;760.0;712.0;576.8;512.5;360.0
38628;180010833743;880.0;676.0;679.0;688.0;640.0
19570;180007751213;600.0;528.0;469.4;503.4;360.0
37392;180010489855;0.0;472.0;389.5;349.5;360.0
48908;180012318146;360.0;352.0;416.6;367.9;360.0
15945;180008840749;360.0;392.0;443.4;491.9;360.0
40229;180010826560;620.0;550.0;632.3;591.3;820.0
14292;180007729855;340.0;550.0;561.2;524.7;560.0
11767;180007390423;360.0;434.0;376.2;336.1;340.0
63741;180013409515;520.0;470.0;473.1;539.5;400.0
7654;180009243070;600.0;644.0;594.4;615.1;600.0
20897;180008515666;320.0;468.0;423.0;413.9;360.0
13738;180008557695;680.0;662.0;565.7;533.2;660.0
61093;180012974780;500.0;576.0;546.6;488.9;400.0
20969;180008086388;540.0;478.0;441.9;438.0;500.0
9844;180008309608;540.0;414.0;495.8;472.8;380.0
29526;180009857959;680.0;582.0;499.1;445.2;380.0
4718;180008210067;420.0;408.0;457.8;443.0;360.0
15682;180009043690;540.0;486.0;483.9;414.9;440.0
42249;180011413104;520.0;442.0;380.6;443.2;560.0
32995;180009948735;580.0;462.0;394.6;409.7;380.0
17270;180009000638;360.0;328.0;450.3;435.1;440.0
2079;180007872795;480.0;670.0;511.4;471.0;480.0
12550;180007972771;500.0;382.0;400.5;357.8;380.0
57198;180012637562;520.0;466.0;591.3;556.0;620.0
45834;180011188044;340.0;504.0;465.7;477.4;580.0
59914;180013296387;580.0;448.0;465.3;431.9;560.0
36358;180010260800;540.0;468.0;496.5;474.7;460.0
58427;180012748266;640.0;534.0;557.1;519.3;520.0
13317;180007943580;580.0;376.0;320.1;355.3;360.0
58809;180012836505;520.0;516.0;524.8;522.8;380.0
40823;180010950991;700.0;504.0;537.3;492.4;620.0
53768;180012815251;480.0;564.0;570.9;550.1;420.0
10761;180009106545;460.0;480.0;489.6;414.6;460.0
54527;180013320779;380.0;434.0;423.0;364.8;0.0
49486;180012335095;340.0;456.0;443.8;472.4;500.0
24544;180009514783;580.0;378.0;427.9;459.3;420.0
4136;180009120032;580.0;496.0;508.0;485.0;360.0
61846;180013256726;580.0;458.0;544.0;478.9;360.0
13441;180009099355;560.0;476.0;462.0;446.1;440.0
50801;180012343103;380.0;514.0;500.1;521.5;720.0
36855;180010442171;360.0;452.0;441.1;501.7;580.0
57735;180012776822;400.0;376.0;367.5;402.0;420.0
16242;180009359513;540.0;520.0;498.0;509.8;540.0
47275;180011899130;500.0;386.0;407.5;445.0;300.0
2074;180009220219;720.0;576.0;548.0;574.3;500.0
42822;180011509196;340.0;530.0;476.9;462.7;260.0
2640;180007770534;760.0;526.0;532.0;510.7;340.0
54248;180012850794;560.0;372.0;421.9;438.0;340.0
43530;180011385955;520.0;464.0;470.2;444.1;340.0
366;180009188258;300.0;508.0;512.2;480.3;480.0
60144;180012817061;640.0;710.0;658.9;712.6;660.0
47575;180011722717;500.0;454.0;427.6;416.2;560.0
64070;180013781122;500.0;462.0;479.2;517.3;600.0
17991;180007223752;680.0;560.0;501.6;428.1;340.0
50872;180012359787;560.0;494.0;504.0;479.7;580.0
22889;180007881575;820.0;578.0;567.1;583.6;760.0
19351;180007231885;540.0;476.0;505.3;505.0;560.0
35895;180010526878;620.0;558.0;505.9;552.8;560.0
50647;180011559156;480.0;336.0;302.7;339.1;220.0
27363;180009730923;780.0;532.0;508.3;508.9;720.0
10392;180007958059;340.0;456.0;534.1;509.8;560.0
56629;180012892461;280.0;198.0;193.6;209.8;280.0
9542;180008298876;360.0;352.0;439.6;378.3;0.0
60883;180012992736;340.0;436.0;467.4;474.5;660.0
45866;180011324110;360.0;406.0;401.1;402.1;360.0
63410;180013917931;420.0;384.0;357.8;347.9;300.0
9079;180009323085;360.0;434.0;411.4;376.0;340.0
29080;180009936802;700.0;550.0;570.3;580.5;600.0
11344;180007955043;820.0;630.0;512.3;592.2;460.0
64536;180013462667;540.0;424.0;475.0;527.6;600.0
49143;180011570842;460.0;664.0;586.3;597.7;700.0
11216;180007998390;460.0;370.0;452.0;410.0;540.0
13463;180009102701;460.0;310.0;331.6;360.4;440.0
29584;180010112037;540.0;572.0;606.7;607.2;760.0
14;180007773595;600.0;302.0;366.0;428.9;540.0
41228;180010814571;360.0;468.0;477.3;511.4;320.0
34175;180010395417;480.0;414.0;453.3;436.0;280.0
25061;180009762710;680.0;360.0;440.0;434.5;340.0
52209;180011658947;640.0;478.0;469.9;638.9;540.0
4655;180008815905;480.0;596.0;589.4;597.3;340.0
33636;180010347057;420.0;302.0;362.7;420.3;360.0
61560;180013647579;520.0;258.0;348.5;452.8;360.0
47856;180011904014;340.0;622.0;516.7;450.1;0.0
27294;180009765095;480.0;370.0;446.2;470.9;320.0
34137;180010334088;320.0;422.0;457.8;412.7;320.0
2834;180007418143;380.0;352.0;345.6;352.5;260.0
49904;180011579067;560.0;356.0;479.0;436.0;380.0
53185;180011558134;540.0;472.0;480.5;508.3;520.0
56573;180012702343;320.0;496.0;448.7;423.5;300.0
10950;180007647064;560.0;548.0;509.7;531.3;400.0
57276;180012724051;540.0;452.0;502.8;537.9;320.0
10653;180007400975;360.0;404.0;378.8;367.0;360.0
50655;180011531033;360.0;392.0;406.3;418.6;260.0
51949;180011564718;540.0;384.0;434.5;415.7;660.0
57969;180013592627;580.0;638.0;589.4;620.3;360.0
55404;180012605096;440.0;526.0;573.5;603.2;620.0
